@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['1340', 'العتيراف الدولي ب الجمهورية العربية الصحراوية الديموقراطية', '31677', '3904', '685', '2023-07-31T10:43:09Z']
   [+] ['1341', 'سڤيتلانا تيخانوڤسكايا', '9969', '2223', '350', '2023-10-22T13:04:12Z']
   [+] ['1342', 'محمد', '8246', '2715', '511', '2023-10-22T17:49:37Z']
   [+] ['1343', 'منصف السلاوي', '13580', '2496', '431', '2023-10-15T20:23:19Z']
   [+] ['1344', 'كمال الودغيري', '8133', '2026', '349', '2023-11-12T14:06:37Z']
   [+] ['1345', 'لويس إيناسيو لولا دا سيلڤا', '3617', '857', '151', '2023-10-22T17:37:02Z']
   [+] ['1346', 'متلية', '5726', '2143', '387', '2023-10-22T17:48:43Z']
   [+] ['1347', 'تفرݣيعات د لمرصا د بيروت 2020', '17127', '2029', '363', '2023-10-24T20:38:58Z']
   [+] ['1348', 'ياسر عرفات', '3408', '840', '147', '2023-10-22T18:35:34Z']
   [+] ['1349', 'ديانة أمازيغية قديمة', '12846', '4889', '858', '2023-11-10T00:35:19Z']
   [+] ['1350', 'جاپونية', '28974', '11305', '2028', '2023-10-22T12:10:53Z']
   [+] ['1351', 'لوغة د لبلاد', '1349', '332', '68', '2023-10-22T17:36:28Z']
   [+] ['1352', 'أدولف هيطلر', '4112', '1232', '206', '2023-10-22T10:52:01Z']
   [+] ['1353', 'جهة الداخلة وادي الذهب', '18133', '3011', '501', '2023-10-24T21:06:02Z']
   [+] ['1354', 'زيمبومباح', '9066', '3656', '684', '2023-07-31T11:23:42Z']
   [+] ['1355', 'دولة علمانية', '997', '384', '69', '2022-08-16T12:13:58Z']
   [+] ['1356', 'تعلمين', '1121', '423', '74', '2023-07-16T13:09:36Z']
   [+] ['1357', 'قرآن', '3888', '1567', '278', '2023-07-31T11:56:03Z']
   [+] ['1358', 'إسلام', '8192', '3535', '682', '2023-10-25T21:55:21Z']
   [+] ['1359', 'مسيحية', '3098', '964', '167', '2023-10-22T18:00:32Z']
   [+] ['1360', 'يهودية', '3280', '991', '171', '2023-10-22T18:36:19Z']
   [+] ['1361', 'قنيطرة', '2704', '964', '165', '2023-10-22T17:04:46Z']
   [+] ['1362', 'عيطة', '3812', '1088', '186', '2023-10-31T13:00:09Z']
   [+] ['1363', 'خديجة بنت خويلد', '1349', '335', '62', '2023-10-14T22:48:57Z']
   [+] ['1364', 'أندلسي', '5099', '1078', '179', '2023-10-31T13:02:52Z']
   [+] ['1365', 'معاهدة السلام لإماراتية لإسرائيلية', '5097', '895', '147', '2023-08-11T10:04:01Z']
   [+] ['1366', 'بوطولا 1', '36573', '1703', '284', '2023-10-24T20:13:24Z']
   [+] ['1367', 'بوطولا 2', '8717', '2119', '339', '2023-07-31T22:59:57Z']
   [+] ['1368', 'طريقة د لفروق لمنتهية', '2841', '941', '161', '2023-07-31T23:24:12Z']
   [+] ['1369', 'لبوطولا لوطنية للهواة (لمغريب)', '8977', '1301', '206', '2023-10-24T22:18:59Z']
   [+] ['1370', 'قيسم لهواة اللول (لمغريب)', '9552', '1145', '187', '2023-10-24T22:06:38Z']
   [+] ['1371', 'روسية', '2293', '795', '131', '2023-10-22T12:49:22Z']
   [+] ['1372', 'يوبا التاني', '17135', '7846', '1398', '2023-10-22T18:36:25Z']
   [+] ['1373', 'قيسم لهواة التاني (لمغريب)', '10469', '1408', '229', '2023-10-24T22:06:28Z']
   [+] ['1374', 'أولمپيك أسفي', '6174', '689', '117', '2023-10-30T14:17:57Z']
   [+] ['1375', 'نبيلة منيب', '1556', '396', '70', '2023-10-22T18:19:25Z']
   [+] ['1376', 'إتحاد طنجة', '8346', '789', '134', '2023-11-17T17:24:18Z']
   [+] ['1377', 'نهضة بركان', '7224', '814', '143', '2023-10-22T18:22:27Z']
   [+] ['1378', 'پاو دونيس', '3587', '1141', '207', '2023-10-24T23:09:24Z']
   [+] ['1379', 'إبراهيم بوباكار كيطا', '1675', '392', '69', '2023-10-22T11:08:28Z']
   [+] ['1380', 'موسوعة', '1905', '717', '122', '2023-10-22T18:13:09Z']
   [+] ['1381', 'جوزي ساراماݣو', '4186', '1287', '223', '2023-10-22T12:21:53Z']
   [+] ['1382', 'واد ملوية', '1723', '432', '78', '2023-10-15T20:17:58Z']
   [+] ['1383', 'واد سبو', '2788', '850', '155', '2023-10-22T18:28:09Z']
   [+] ['1384', 'لأمازيغية لمعيارية لمغريبية', '2519', '438', '67', '2023-11-16T09:56:02Z']
   [+] ['1385', 'يوسفية برشيد', '5784', '578', '99', '2023-10-22T18:38:05Z']
   [+] ['1386', 'الدفاع الحسني الجديدي', '7240', '762', '128', '2023-10-22T11:19:48Z']
   [+] ['1387', 'الفتح الرباطي', '7154', '755', '128', '2023-10-22T11:27:00Z']
   [+] ['1388', 'حجيب', '2357', '425', '79', '2023-10-31T12:58:54Z']
   [+] ['1389', 'نجيب لمختاري', '3848', '716', '117', '2023-10-22T18:20:06Z']
   [+] ['1390', 'مصطفى سوينݣا', '4314', '980', '178', '2023-11-01T18:46:52Z']
   [+] ['1391', 'محمد عابد الجابري', '12513', '5144', '858', '2023-11-19T08:17:07Z']
   [+] ['1392', 'إمزورن', '1465', '489', '89', '2023-10-22T11:11:32Z']
   [+] ['1393', 'بني ݣميل', '1503', '514', '94', '2023-10-22T11:37:14Z']
   [+] ['1394', 'بني ݣميل مكسولين', '1518', '522', '95', '2023-10-22T11:37:15Z']
   [+] ['1395', 'سنادة', '1413', '470', '86', '2023-10-22T12:58:00Z']
   [+] ['1396', 'آيت قمرة', '1504', '514', '94', '2023-10-22T10:46:53Z']
   [+] ['1397', 'آيت يوسف أوعلي', '1518', '520', '95', '2023-10-22T10:47:23Z']
   [+] ['1398', 'لاربعا د تاوريرت', '1520', '520', '94', '2023-10-22T17:14:57Z']
   [+] ['1399', 'بني عبد الله', '1474', '518', '95', '2023-10-22T11:36:37Z']
   [+] ['1400', 'بني حذيفة', '1509', '515', '94', '2023-10-22T11:36:13Z']
   [+] ['1401', 'شقران', '1498', '511', '93', '2023-10-22T13:08:11Z']
   [+] ['1402', 'إمرابطن', '1504', '513', '93', '2023-10-22T11:11:29Z']
   [+] ['1403', 'إيزمورن', '1505', '513', '93', '2023-10-22T11:12:43Z']
   [+] ['1404', 'لوطا', '1496', '510', '93', '2023-10-22T17:36:01Z']
   [+] ['1405', 'نكور', '1456', '510', '93', '2023-10-22T18:22:21Z']
   [+] ['1406', 'الرواضي', '1462', '513', '93', '2023-10-22T11:20:39Z']
   [+] ['1407', 'تيفروين', '1502', '513', '93', '2023-10-22T12:03:51Z']
   [+] ['1408', 'زاوية سيدي عبد القادر', '1528', '527', '96', '2023-10-22T12:50:58Z']
   [+] ['1409', 'بني أحمد إيموݣزان', '1527', '511', '93', '2023-10-22T11:36:01Z']
   [+] ['1410', 'بني عمارت', '1507', '515', '94', '2023-10-22T11:36:39Z']
   [+] ['1411', 'بني بشير', '1461', '514', '94', '2023-10-22T11:36:03Z']
   [+] ['1412', 'بني بونصر', '1464', '515', '94', '2023-10-22T11:36:09Z']
   [+] ['1413', 'سيدي بوتميم', '1509', '517', '94', '2023-10-22T12:59:46Z']
   [+] ['1414', 'سيدي بوزينب', '1510', '517', '94', '2023-10-22T12:59:53Z']
   [+] ['1415', 'زرقات', '1496', '511', '93', '2023-10-22T12:51:10Z']
   [+] ['1416', 'عبدالغاية السواهل', '1518', '523', '94', '2023-10-22T16:42:32Z']
   [+] ['1417', 'بني بوشيبت', '1505', '516', '94', '2023-10-22T11:36:05Z']
   [+] ['1418', 'إيساݣن', '1489', '512', '93', '2023-10-22T11:12:46Z']
   [+] ['1419', 'كتامة', '1458', '511', '93', '2023-10-22T17:08:21Z']
   [+] ['1420', 'مولاي أحمد الشريف', '1520', '523', '95', '2023-10-22T18:13:19Z']
   [+] ['1421', 'تاغزوت', '1501', '512', '93', '2023-10-22T11:46:49Z']
   [+] ['1422', 'تامساوت', '1358', '441', '81', '2023-10-22T11:47:56Z']
   [+] ['1423', 'شفشاون', '1497', '457', '84', '2023-10-22T13:08:06Z']
   [+] ['1424', 'باب برد', '1457', '512', '94', '2023-10-22T11:30:33Z']
   [+] ['1425', 'إيونان', '1497', '511', '93', '2023-10-22T11:14:11Z']
   [+] ['1426', 'تاموروت', '3450', '817', '149', '2023-10-22T11:48:13Z']
   [+] ['1427', 'باب تازة', '1502', '513', '94', '2023-10-22T11:30:35Z']
   [+] ['1428', 'بني دركول', '1460', '514', '94', '2023-10-22T11:36:22Z']
   [+] ['1429', 'بني فغلوم', '1502', '514', '94', '2023-10-22T11:36:43Z']
   [+] ['1430', 'بني صالح', '1484', '501', '92', '2023-10-22T11:36:36Z']
   [+] ['1431', 'دردارة', '1453', '511', '93', '2023-10-22T12:38:13Z']
   [+] ['1432', 'فيفي', '1494', '509', '93', '2023-10-22T17:02:49Z']
   [+] ['1433', 'لغدير', '1454', '510', '93', '2023-10-22T17:24:25Z']
   [+] ['1434', 'تانقوب', '1452', '511', '93', '2023-10-22T11:48:21Z']
   [+] ['1435', 'بني حمد الشرقية', '1510', '520', '95', '2023-10-22T11:36:16Z']
   [+] ['1436', 'بني حمد لغربية', '1510', '519', '95', '2023-10-22T11:36:17Z']
   [+] ['1437', 'منصورة', '1499', '511', '93', '2023-10-22T18:10:39Z']
   [+] ['1438', 'واد مالحة', '1502', '514', '94', '2023-10-22T18:28:19Z']
   [+] ['1439', 'بني بوزرة', '1463', '514', '94', '2023-10-22T11:36:04Z']
   [+] ['1440', 'بني منصور', '1460', '514', '94', '2023-10-22T11:37:00Z']
   [+] ['1441', 'بني سلمان', '1484', '502', '92', '2023-10-22T11:36:27Z']
   [+] ['1442', 'سطيحة', '1497', '509', '93', '2023-10-22T12:55:46Z']
   [+] ['1443', 'تالامبوط', '1501', '513', '93', '2023-10-22T11:47:16Z']
   [+] ['1444', 'تاسيفت', '1500', '511', '93', '2023-10-22T11:46:23Z']
   [+] ['1445', 'تيزݣان', '1499', '511', '93', '2023-10-22T12:03:14Z']
   [+] ['1446', 'أمتار', '1505', '510', '93', '2023-10-22T10:57:11Z']
   [+] ['1447', 'بني رزين', '1498', '513', '94', '2023-10-22T11:36:24Z']
   [+] ['1448', 'بني سميح', '1502', '513', '94', '2023-10-22T11:36:28Z']
   [+] ['1449', 'متيوة', '1498', '510', '93', '2023-10-22T17:48:47Z']
   [+] ['1450', 'واوزݣان', '1502', '512', '93', '2023-10-22T18:28:57Z']
   [+] ['1451', 'أنجرة', '1449', '506', '93', '2023-10-22T11:01:08Z']
   [+] ['1452', 'جوامعا', '1514', '518', '95', '2023-10-22T12:21:30Z']
   [+] ['1453', 'قصر لمجاز', '1519', '522', '96', '2023-10-22T17:04:18Z']
   [+] ['1454', 'تاغرامت', '1514', '520', '95', '2023-10-22T11:46:48Z']
   [+] ['1455', 'لبحراويين', '1520', '522', '95', '2023-10-22T17:15:53Z']
   [+] ['1456', 'لقصر الصغير', '2742', '833', '151', '2023-10-22T17:25:10Z']
   [+] ['1457', 'ملوسة', '1402', '484', '90', '2023-10-22T18:10:10Z']
   [+] ['1458', 'لقصر لكبير', '3855', '1082', '194', '2023-10-24T22:24:19Z']
   [+] ['1459', 'لعرايش', '1584', '445', '82', '2023-10-22T17:23:30Z']
   [+] ['1460', 'بوجديان', '1479', '500', '91', '2023-10-22T11:37:54Z']
   [+] ['1461', 'قصر بجير', '1502', '513', '94', '2023-10-22T17:04:16Z']
   [+] ['1462', 'لعوامرة', '1438', '500', '91', '2023-10-22T17:24:00Z']
   [+] ['1463', 'سوق لقلة', '1476', '501', '92', '2023-10-22T12:58:31Z']
   [+] ['1464', 'تاطفت', '1475', '499', '92', '2023-10-22T11:46:41Z']
   [+] ['1465', 'زوادة', '1434', '498', '91', '2023-10-22T12:52:50Z']
   [+] ['1466', 'عياشة', '1474', '498', '91', '2023-10-22T16:52:49Z']
   [+] ['1467', 'بني عروس', '2160', '666', '125', '2023-10-24T20:10:34Z']
   [+] ['1468', 'بني ݣرفط', '1440', '501', '92', '2023-10-22T11:37:13Z']
   [+] ['1469', 'تازروت', '1478', '499', '91', '2023-10-22T11:46:07Z']
   [+] ['1470', 'زعرورة', '1478', '499', '91', '2023-10-22T12:51:15Z']
   [+] ['1471', 'ولاد أوشيح', '1445', '504', '93', '2023-10-22T18:32:17Z']
   [+] ['1472', 'ريصانة الشمالية', '1451', '505', '92', '2023-10-22T12:50:16Z']
   [+] ['1473', 'ريصانة لجنوبية', '1447', '507', '92', '2023-10-22T12:50:17Z']
   [+] ['1474', 'ساحل (جماعة قروية)', '1494', '496', '91', '2023-10-22T12:53:43Z']
   [+] ['1475', 'السواكن', '1435', '497', '91', '2023-10-22T11:21:36Z']
   [+] ['1476', 'سوق طلبة', '1483', '500', '92', '2023-10-22T12:58:27Z']
   [+] ['1477', 'وزان', '1421', '473', '88', '2023-10-22T18:32:06Z']
   [+] ['1478', 'بني قلة', '1533', '526', '97', '2023-10-22T11:36:44Z']
   [+] ['1479', 'لمجاعرة', '1539', '527', '96', '2023-10-22T17:27:31Z']
   [+] ['1480', 'مصمودة', '1554', '526', '96', '2023-10-22T18:04:31Z']
   [+] ['1481', 'مزفرون', '1534', '526', '96', '2023-10-22T17:59:50Z']
   [+] ['1482', 'أونانة', '1535', '527', '97', '2023-10-22T11:03:18Z']
   [+] ['1483', 'سيدي حمد الشريف', '1548', '535', '98', '2023-10-22T13:00:28Z']
   [+] ['1484', 'سيدي بوصبر', '1539', '530', '97', '2023-10-22T12:59:55Z']
   [+] ['1485', 'سيدي رضوان', '1540', '530', '97', '2023-10-22T13:00:36Z']
   [+] ['1486', 'تروال', '1532', '525', '96', '2023-10-22T11:50:24Z']
   [+] ['1487', 'زغيرة', '1531', '525', '96', '2023-10-22T12:51:21Z']
   [+] ['1488', 'عين بيضا', '1532', '528', '97', '2023-10-22T16:54:03Z']
   [+] ['1489', 'آسجن', '1530', '524', '96', '2023-10-22T10:45:07Z']
   [+] ['1490', 'بريكشا', '1534', '526', '96', '2023-10-22T11:34:18Z']
   [+] ['1491', 'موقريصات', '1421', '463', '84', '2023-10-22T18:13:15Z']
   [+] ['1492', 'قلعة بوقرة', '1538', '530', '97', '2023-10-22T17:04:39Z']
   [+] ['1493', 'زومي', '1528', '524', '96', '2023-10-22T12:52:53Z']
   [+] ['1494', 'أصيلة', '2459', '877', '155', '2023-10-25T23:19:50Z']
   [+] ['1495', 'بني ماكادا', '1355', '455', '84', '2023-10-22T11:36:47Z']
   [+] ['1496', 'شرف مغوغا', '1309', '434', '81', '2023-10-22T13:05:23Z']
   [+] ['1497', 'شرف سواني', '1311', '433', '81', '2023-10-22T13:05:22Z']
   [+] ['1498', 'طنجة لمدينة', '1309', '437', '81', '2023-10-22T13:17:58Z']
   [+] ['1499', 'ݣزناية', '1327', '444', '82', '2023-10-22T18:43:51Z']
   [+] ['1500', 'لمنزلة', '1370', '467', '86', '2023-10-22T17:34:39Z']
   [+] ['1501', 'قواس بريش', '1375', '469', '87', '2023-10-22T17:04:47Z']
   [+] ['1502', 'سبت الزينات', '1376', '469', '87', '2023-10-22T12:54:55Z']
   [+] ['1503', 'دار الشاوي', '1371', '468', '87', '2023-10-22T12:36:53Z']
   [+] ['1504', 'الساحل الشمالي', '1383', '469', '87', '2023-10-22T11:21:00Z']
   [+] ['1505', 'سيدي لياماني', '1380', '473', '87', '2023-10-22T13:01:33Z']
   [+] ['1506', 'حد لغربية', '1373', '470', '87', '2023-10-22T12:26:58Z']
   [+] ['1507', 'لعوامة', '1450', '508', '93', '2023-10-22T17:23:59Z']
   [+] ['1508', 'حجار النحل', '1375', '468', '87', '2023-10-22T12:26:48Z']
   [+] ['1509', 'واد لاو', '1441', '500', '92', '2023-10-22T18:28:13Z']
   [+] ['1510', 'عين لحصن', '1353', '458', '85', '2023-10-22T16:54:26Z']
   [+] ['1511', 'لخروب', '1389', '456', '85', '2023-10-22T17:22:09Z']
   [+] ['1512', 'بغاغزة', '1390', '456', '84', '2023-10-22T11:34:43Z']
   [+] ['1513', 'بني حرشن', '1392', '458', '85', '2023-10-22T11:36:14Z']
   [+] ['1514', 'جبل لحبيب', '1395', '459', '85', '2023-10-22T12:11:19Z']
   [+] ['1515', 'بني يدر', '1393', '456', '85', '2023-10-22T11:37:12Z']
   [+] ['1516', 'لملاليين', '1354', '458', '84', '2023-10-22T17:34:24Z']
   [+] ['1517', 'سادينا', '1330', '426', '79', '2023-10-22T12:53:45Z']
   [+] ['1518', 'سوق لقديم', '1395', '459', '85', '2023-10-22T12:58:30Z']
   [+] ['1519', 'سحتريين', '1395', '456', '84', '2023-10-22T12:55:35Z']
   [+] ['1520', 'لحمرا', '1387', '455', '84', '2023-10-22T17:22:00Z']
   [+] ['1521', 'لواد', '1389', '454', '84', '2023-10-22T17:35:38Z']
   [+] ['1522', 'آزلا', '1470', '495', '91', '2023-10-22T10:45:05Z']
   [+] ['1523', 'بني ليت', '1392', '457', '85', '2023-10-22T11:36:46Z']
   [+] ['1524', 'بني سعيد', '1391', '458', '85', '2023-10-22T11:36:26Z']
   [+] ['1525', 'دار بني قريش', '1404', '463', '87', '2023-10-22T12:36:56Z']
   [+] ['1526', 'ولاد علي منصور', '1404', '464', '86', '2023-10-22T18:33:09Z']
   [+] ['1527', 'زيتون (جماعة)', '1392', '454', '84', '2023-10-22T12:53:08Z']
   [+] ['1528', 'زاوية سيدي قاسم', '1408', '465', '86', '2023-10-22T12:50:59Z']
   [+] ['1529', 'زينات', '1502', '510', '93', '2023-10-22T12:53:22Z']
   [+] ['1530', 'لفنيدق', '1567', '451', '83', '2023-10-22T17:24:46Z']
   [+] ['1531', 'مارتيل', '1433', '451', '83', '2023-10-22T17:43:57Z']
   [+] ['1532', 'لمضيق', '1366', '450', '83', '2023-10-22T17:28:34Z']
   [+] ['1533', 'بليونش', '1408', '470', '86', '2023-10-22T11:35:15Z']
   [+] ['1534', 'تيست شاپيرو ويلك', '4005', '1098', '193', '2023-10-16T02:50:37Z']
   [+] ['1535', 'أحفير', '1711', '547', '98', '2023-10-24T18:28:19Z']
   [+] ['1536', 'عين رݣادة', '1258', '409', '77', '2023-10-22T16:54:12Z']
   [+] ['1537', 'أكليم', '1250', '405', '76', '2023-10-22T10:55:23Z']
   [+] ['1538', 'بركان', '5507', '2145', '359', '2023-10-24T20:07:34Z']
   [+] ['1539', 'السعيدية', '1325', '423', '79', '2023-10-22T11:21:22Z']
   [+] ['1540', 'سيدي سليمان الشراعة', '1317', '433', '81', '2023-10-22T13:00:39Z']
   [+] ['1541', 'أغبال', '1356', '435', '81', '2023-10-22T10:54:40Z']
   [+] ['1542', 'فزوان', '3771', '1359', '244', '2023-10-22T16:59:30Z']
   [+] ['1543', 'لعتامنة (إقليم بركان)', '1314', '437', '81', '2023-10-22T17:23:18Z']
   [+] ['1544', 'مداغ', '1314', '434', '81', '2023-10-22T17:58:29Z']
   [+] ['1545', 'بوغريبة', '1358', '437', '81', '2023-10-22T11:41:11Z']
   [+] ['1546', 'الشويحية', '1315', '435', '81', '2023-10-22T11:22:21Z']
   [+] ['1547', 'ريسلان', '1355', '436', '81', '2023-10-22T12:50:14Z']
   [+] ['1548', 'سيدي بوهرية', '1362', '441', '82', '2023-10-22T13:00:13Z']
   [+] ['1549', 'تافوغالت', '1350', '438', '81', '2023-10-22T11:47:04Z']
   [+] ['1550', 'زݣزل', '1305', '434', '81', '2023-10-22T12:53:37Z']
   [+] ['1551', 'بن الطيب', '1320', '436', '82', '2023-10-22T11:35:28Z']
   [+] ['1552', 'دريوش', '1358', '454', '84', '2023-10-22T12:41:20Z']
   [+] ['1553', 'ميضار', '1345', '436', '81', '2023-10-22T18:16:37Z']
   [+] ['1554', 'عين زهرة', '1363', '439', '82', '2023-10-22T16:54:13Z']
   [+] ['1555', 'آيت مايت', '1364', '439', '82', '2023-10-22T10:46:59Z']
   [+] ['1556', 'أمجاو', '1363', '437', '82', '2023-10-22T10:57:12Z']
   [+] ['1557', 'دار لكبداني', '1370', '442', '82', '2023-10-22T12:37:08Z']
   [+] ['1558', 'مطالسا', '1362', '437', '81', '2023-10-22T18:05:46Z']
   [+] ['1559', 'ولاد بوبكر', '1368', '441', '82', '2023-10-22T18:32:26Z']
   [+] ['1560', 'تازاغين', '1317', '438', '81', '2023-10-22T11:46:03Z']
   [+] ['1561', 'أزلاف', '1318', '436', '81', '2023-10-22T10:52:52Z']
   [+] ['1562', 'بني مرغنين', '1368', '441', '82', '2023-10-22T11:36:55Z']
   [+] ['1563', 'بودينار', '1359', '438', '81', '2023-10-22T11:38:11Z']
   [+] ['1564', 'إيفرني', '1362', '437', '81', '2023-10-22T11:13:11Z']
   [+] ['1565', 'إيجرماواس', '1368', '440', '81', '2023-10-22T11:12:04Z']
   [+] ['1566', 'مهاجر', '1359', '436', '81', '2023-10-22T18:11:32Z']
   [+] ['1567', 'وردانة', '1359', '437', '81', '2023-10-22T18:29:21Z']
   [+] ['1568', 'ولاد أمغار', '1368', '441', '82', '2023-10-22T18:32:16Z']
   [+] ['1569', 'تفرسيت', '1317', '437', '81', '2023-10-22T11:53:25Z']
   [+] ['1570', 'تاليليت', '1361', '438', '81', '2023-10-22T11:47:24Z']
   [+] ['1571', 'تمسمان', '1351', '437', '81', '2023-10-22T11:57:54Z']
   [+] ['1572', 'تروݣوت', '1360', '437', '81', '2023-10-22T11:50:25Z']
   [+] ['1573', 'تسافت', '1355', '436', '81', '2023-10-22T11:50:35Z']
   [+] ['1574', 'بوعرفة', '1526', '424', '79', '2023-10-22T11:41:00Z']
   [+] ['1575', 'فيݣيݣ', '1492', '423', '79', '2023-10-22T17:03:06Z']
   [+] ['1576', 'عين شواطر', '1360', '438', '82', '2023-10-22T16:54:17Z']
   [+] ['1577', 'بني تادجيت', '1364', '440', '82', '2023-10-22T11:36:11Z']
   [+] ['1578', 'بوعنان', '1315', '436', '81', '2023-10-22T11:41:05Z']
   [+] ['1579', 'بوشاون', '1294', '406', '76', '2023-10-22T11:38:40Z']
   [+] ['1580', 'بومريم', '1352', '436', '81', '2023-10-22T11:42:56Z']
